county,office,district,party,candidate,votes
Jefferson,United States Senate,NA,Republican,Erin Kent Magee,25
Jefferson,United States Senate,NA,Republican,George Shea Flinn,331
Jefferson,United States Senate,NA,Republican,Joe Carr,2442
Jefferson,United States Senate,NA,Republican,John D. King,48
Jefferson,United States Senate,NA,Republican,Lamar Alexander,2683
Johnson,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",190
Johnson,Governor,NA,Democratic,Kennedy Spellman Johnson,140
Johnson,Governor,NA,Democratic,Ron Noonan,46
Johnson,Governor,NA,Democratic,"Wm. H. ""John"" McKamey",227
Johnson,Governor,NA,Republican,"Basil Marceaux, Sr.",101
Johnson,Governor,NA,Republican,Bill Haslam,3107
Johnson,Governor,NA,Republican,Donald Ray McFolin,221
Johnson,Governor,NA,Republican,Mark Coonrippy Brown,450
Johnson,State Executive Committeeman,4,Democratic,Garth L. Blackburn,225
Johnson,State Executive Committeeman,4,Democratic,Michael W. Lane,307
Johnson,State Executive Committeeman,4,Republican,Gary M. Addington,1250
Johnson,State Executive Committeeman,4,Republican,Mack Patton,1415
Johnson,State Executive Committeewoman,4,Democratic,Lori Love,470
Johnson,State Executive Committeewoman,4,Republican,Gail D. Patton,920
Johnson,State Executive Committeewoman,4,Republican,Linda D. Buckles,1926
Johnson,Tennessee House of Representatives,3,Democratic,No Candidate Qualified,0
Johnson,Tennessee House of Representatives,3,Republican,Kevin Dwayne Parsons,1069
Johnson,Tennessee House of Representatives,3,Republican,Timothy Hill,3100
Johnson,United States House of Representatives,1,Democratic,No Candidate Qualified,0
Johnson,United States House of Representatives,1,Republican,Daniel J. Hartley,358
Johnson,United States House of Representatives,1,Republican,John Paul Rader,193
Johnson,United States House of Representatives,1,Republican,Phil Roe,3408
Johnson,United States Senate,NA,Democratic,Gary Gene Davis,145
Johnson,United States Senate,NA,Democratic,Gordon Ball,105
Johnson,United States Senate,NA,Democratic,Larry Crim,65
Johnson,United States Senate,NA,Democratic,Terry Adams,274
Johnson,United States Senate,NA,Republican,Brenda S. Lenard,113
Johnson,United States Senate,NA,Republican,Christian Agnew,84
Johnson,United States Senate,NA,Republican,Erin Kent Magee,42
Johnson,United States Senate,NA,Republican,George Shea Flinn,175
Johnson,United States Senate,NA,Republican,Joe Carr,1258
Johnson,United States Senate,NA,Republican,John D. King,51
Johnson,United States Senate,NA,Republican,Lamar Alexander,2300
Knox,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",2432
Knox,Governor,NA,Democratic,Kennedy Spellman Johnson,1306
Knox,Governor,NA,Democratic,Ron Noonan,391
Knox,Governor,NA,Democratic,"Wm. H. ""John"" McKamey",4227
Knox,Governor,NA,Republican,"Basil Marceaux, Sr.",883
Knox,Governor,NA,Republican,Bill Haslam,42517
Knox,Governor,NA,Republican,Donald Ray McFolin,1319
Knox,Governor,NA,Republican,Mark Coonrippy Brown,2270
Knox,State Executive Committeeman,5,Democratic,Richard Dawson,847
Knox,State Executive Committeeman,5,Republican,Leon Fritts Shields,1294
Knox,State Executive Committeeman,5,Republican,Scott David Smith,2847
Knox,State Executive Committeeman,6,Democratic,Cameron Brooks,2712
Knox,State Executive Committeeman,6,Democratic,Michael Leon Daugherty,1460
Knox,State Executive Committeeman,6,Republican,Ted Hatfield,15672
Knox,State Executive Committeeman,7,Democratic,Bill Owen,1575
Knox,State Executive Committeeman,7,Democratic,Mark Harmon,2224
Knox,State Executive Committeeman,7,Republican,Ken Gross,15566
Knox,State Executive Committeewoman,5,Democratic,Dixie L. Damm,276
Knox,State Executive Committeewoman,5,Democratic,Mary Beth Hickman,607
Knox,State Executive Committeewoman,5,Republican,Julia C Hurley,4142
Knox,State Executive Committeewoman,6,Democratic,Sylvia Woods,4308
Knox,State Executive Committeewoman,6,Republican,Jane Gamble Chedester,15690
Knox,State Executive Committeewoman,7,Democratic,Kim Webber,3464
Knox,State Executive Committeewoman,7,Republican,Karen J Brown,15718
Knox,Tennessee House of Representatives,13,Democratic,Gloria Johnson,1798
Knox,Tennessee House of Representatives,13,Republican,Eddie Smith,2334
Knox,Tennessee House of Representatives,13,Republican,Jason Emert,2306
Knox,Tennessee House of Representatives,14,Democratic,No Candidate Qualified,0
Knox,Tennessee House of Representatives,14,Republican,Ryan A Haynes,9414
Knox,Tennessee House of Representatives,15,Democratic,"Joseph ""Joe"" Armstrong",1987
Knox,Tennessee House of Representatives,15,Republican,No Candidate Qualified,0
Knox,Tennessee House of Representatives,16,Democratic,No Candidate Qualified,0
Knox,Tennessee House of Representatives,16,Republican,Bill Dunn,6425
Knox,Tennessee House of Representatives,18,Democratic,No Candidate Qualified,0
Knox,Tennessee House of Representatives,18,Republican,Martin Daniel,3921
Knox,Tennessee House of Representatives,18,Republican,Steve Hall,3756
Knox,Tennessee House of Representatives,19,Democratic,No Candidate Qualified,0
Knox,Tennessee House of Representatives,19,Republican,Harry Brooks,5431
Knox,Tennessee House of Representatives,89,Democratic,No Candidate Qualified,0
Knox,Tennessee House of Representatives,89,Republican,Roger Kane,6201
Knox,Tennessee Senate,5,Democratic,No Candidate Qualified,0
Knox,Tennessee Senate,5,Republican,Randy McNally,4749
Knox,Tennessee Senate,7,Democratic,Cheri K. Siler,3620
Knox,Tennessee Senate,7,Republican,Mike Alford,1204
Knox,Tennessee Senate,7,Republican,Richard Briggs,14056
Knox,Tennessee Senate,7,Republican,Stacey Campfield,5864
Knox,United States House of Representatives,2,Democratic,Bob Scott,8520
Knox,United States House of Representatives,2,Republican,Jason Zachary,19314
Knox,United States House of Representatives,2,Republican,"John J. Duncan, Jr.",28662
Knox,United States Senate,NA,Democratic,Gary Gene Davis,1233
Knox,United States Senate,NA,Democratic,Gordon Ball,3514
Knox,United States Senate,NA,Democratic,Larry Crim,475
Knox,United States Senate,NA,Democratic,Terry Adams,3967
Knox,United States Senate,NA,Republican,Brenda S. Lenard,651
Knox,United States Senate,NA,Republican,Christian Agnew,665
Knox,United States Senate,NA,Republican,Erin Kent Magee,269
Knox,United States Senate,NA,Republican,George Shea Flinn,2045
Knox,United States Senate,NA,Republican,Joe Carr,19226
Knox,United States Senate,NA,Republican,John D. King,1390
Knox,United States Senate,NA,Republican,Lamar Alexander,23630
Lake,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",221
Lake,Governor,NA,Democratic,Kennedy Spellman Johnson,115
Lake,Governor,NA,Democratic,Ron Noonan,34
Lake,Governor,NA,Democratic,"Wm. H. ""John"" McKamey",97
Lake,Governor,NA,Republican,"Basil Marceaux, Sr.",18
Lake,Governor,NA,Republican,Bill Haslam,434
Lake,Governor,NA,Republican,Donald Ray McFolin,29
Lake,Governor,NA,Republican,Mark Coonrippy Brown,63
Lake,State Executive Committeeman,27,Democratic,Douglas Beckham,134
Lake,State Executive Committeeman,27,Democratic,John Hamilton,275
Lake,State Executive Committeeman,27,Democratic,Zain K. Hakim,34
Lake,State Executive Committeeman,27,Republican,Scott Golden,383
Lake,State Executive Committeewoman,27,Democratic,Gladys Crain,188
Lake,State Executive Committeewoman,27,Democratic,Patsy R. Johnson,252
Lake,State Executive Committeewoman,27,Republican,Jewell G. Horner,215
Lake,State Executive Committeewoman,27,Republican,Shannon Slayton Haynes,209
Lake,Tennessee House of Representatives,77,Democratic,No Candidate Qualified,0
Lake,Tennessee House of Representatives,77,Republican,Bill Sanderson,532
Lake,Tennessee Senate,27,Democratic,Randy Lamb,517
Lake,Tennessee Senate,27,Republican,Brandon Dodds,275
Lake,Tennessee Senate,27,Republican,Ed Jackson,195
Lake,United States House of Representatives,8,Democratic,Lawrence A. Pivnick,59
Lake,United States House of Representatives,8,Democratic,Rickey Hobson,84
Lake,United States House of Representatives,8,Democratic,Tom Reasons,144
Lake,United States House of Representatives,8,Democratic,Wes Bradley,165
Lake,United States House of Representatives,8,Republican,Dana Matheny,65
Lake,United States House of Representatives,8,Republican,John Mills,56
Lake,United States House of Representatives,8,Republican,Stephen Lee Fincher,435
Lake,United States Senate,NA,Democratic,Gary Gene Davis,113
Lake,United States Senate,NA,Democratic,Gordon Ball,89
Lake,United States Senate,NA,Democratic,Larry Crim,59
Lake,United States Senate,NA,Democratic,Terry Adams,190
Lake,United States Senate,NA,Republican,Brenda S. Lenard,16
Lake,United States Senate,NA,Republican,Christian Agnew,41
Lake,United States Senate,NA,Republican,Erin Kent Magee,6
Lake,United States Senate,NA,Republican,George Shea Flinn,36
Lake,United States Senate,NA,Republican,Joe Carr,191
Lake,United States Senate,NA,Republican,John D. King,9
Lake,United States Senate,NA,Republican,Lamar Alexander,255
Lauderdale,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",576
Lauderdale,Governor,NA,Democratic,Kennedy Spellman Johnson,372
Lauderdale,Governor,NA,Democratic,Ron Noonan,199
Lauderdale,Governor,NA,Democratic,"Wm. H. ""John"" McKamey",316
Lauderdale,Governor,NA,Republican,"Basil Marceaux, Sr.",35
Lauderdale,Governor,NA,Republican,Bill Haslam,1882
Lauderdale,Governor,NA,Republican,Donald Ray McFolin,96
Lauderdale,Governor,NA,Republican,Mark Coonrippy Brown,155
Lauderdale,State Executive Committeeman,27,Democratic,Douglas Beckham,427
Lauderdale,State Executive Committeeman,27,Democratic,John Hamilton,711
Lauderdale,State Executive Committeeman,27,Democratic,Zain K. Hakim,205
Lauderdale,State Executive Committeeman,27,Republican,Scott Golden,1222
Lauderdale,State Executive Committeewoman,27,Democratic,Gladys Crain,1359
Lauderdale,State Executive Committeewoman,27,Democratic,Patsy R. Johnson,456
Lauderdale,State Executive Committeewoman,27,Republican,Jewell G. Horner,519
Lauderdale,State Executive Committeewoman,27,Republican,Shannon Slayton Haynes,800
Lauderdale,Tennessee House of Representatives,82,Democratic,Craig Fitzhugh,1867
Lauderdale,Tennessee House of Representatives,82,Republican,No Candidate Qualified,0
Lauderdale,Tennessee Senate,27,Democratic,Randy Lamb,1272
Lauderdale,Tennessee Senate,27,Republican,Brandon Dodds,805
Lauderdale,Tennessee Senate,27,Republican,Ed Jackson,911
Lauderdale,United States House of Representatives,8,Democratic,Lawrence A. Pivnick,131
Lauderdale,United States House of Representatives,8,Democratic,Rickey Hobson,374
Lauderdale,United States House of Representatives,8,Democratic,Tom Reasons,363
Lauderdale,United States House of Representatives,8,Democratic,Wes Bradley,523
Lauderdale,United States House of Representatives,8,Republican,Dana Matheny,117
Lauderdale,United States House of Representatives,8,Republican,John Mills,94
Lauderdale,United States House of Representatives,8,Republican,Stephen Lee Fincher,2012
Lauderdale,United States Senate,NA,Democratic,Gary Gene Davis,326
Lauderdale,United States Senate,NA,Democratic,Gordon Ball,515
Lauderdale,United States Senate,NA,Democratic,Larry Crim,109
Lauderdale,United States Senate,NA,Democratic,Terry Adams,502
Lauderdale,United States Senate,NA,Republican,Brenda S. Lenard,25
Lauderdale,United States Senate,NA,Republican,Christian Agnew,35
Lauderdale,United States Senate,NA,Republican,Erin Kent Magee,14
Lauderdale,United States Senate,NA,Republican,George Shea Flinn,336
Lauderdale,United States Senate,NA,Republican,Joe Carr,631
Lauderdale,United States Senate,NA,Republican,John D. King,18
Lauderdale,United States Senate,NA,Republican,Lamar Alexander,1147
Lawrence,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",1048
Lawrence,Governor,NA,Democratic,Kennedy Spellman Johnson,389
Lawrence,Governor,NA,Democratic,Ron Noonan,153
Lawrence,Governor,NA,Democratic,"Wm. H. ""John"" McKamey",392
Lawrence,Governor,NA,Republican,"Basil Marceaux, Sr.",136
Lawrence,Governor,NA,Republican,Bill Haslam,4605
Lawrence,Governor,NA,Republican,Donald Ray McFolin,175
Lawrence,Governor,NA,Republican,Mark Coonrippy Brown,503
Lawrence,State Executive Committeeman,28,Democratic,Ty Cobb,1974
Lawrence,State Executive Committeeman,28,Republican,Jim Looney,4095
Lawrence,State Executive Committeewoman,28,Democratic,Cheri Thomas,647
Lawrence,State Executive Committeewoman,28,Democratic,Nancy Dunavant,1265
Lawrence,State Executive Committeewoman,28,Republican,Angie McClanahan,2251
Lawrence,State Executive Committeewoman,28,Republican,Joanne M. Pogue,1350
Lawrence,Tennessee House of Representatives,70,Democratic,No Candidate Qualified,0
Lawrence,Tennessee House of Representatives,70,Republican,Barry Doss,4217
Lawrence,Tennessee House of Representatives,71,Democratic,No Candidate Qualified,0
Lawrence,Tennessee House of Representatives,71,Republican,"David ""Coach"" Byrd",461
Lawrence,Tennessee House of Representatives,71,Republican,Vance Dennis,357
Lawrence,United States House of Representatives,7,Democratic,Credo Comlan Amouzouvik,231
Lawrence,United States House of Representatives,7,Democratic,Daniel Cramer,1637
Lawrence,United States House of Representatives,7,Republican,Jacob Brimm,735
Lawrence,United States House of Representatives,7,Republican,Marsha Blackburn,4491
Lawrence,United States Senate,NA,Democratic,Gary Gene Davis,467
Lawrence,United States Senate,NA,Democratic,Gordon Ball,761
Lawrence,United States Senate,NA,Democratic,Larry Crim,136
Lawrence,United States Senate,NA,Democratic,Terry Adams,681
Lawrence,United States Senate,NA,Republican,Brenda S. Lenard,62
Lawrence,United States Senate,NA,Republican,Christian Agnew,141
Lawrence,United States Senate,NA,Republican,Erin Kent Magee,32
Lawrence,United States Senate,NA,Republican,George Shea Flinn,117
Lawrence,United States Senate,NA,Republican,Joe Carr,2249
Lawrence,United States Senate,NA,Republican,John D. King,51
Lawrence,United States Senate,NA,Republican,Lamar Alexander,2941
Lewis,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",279
Lewis,Governor,NA,Democratic,Kennedy Spellman Johnson,129
Lewis,Governor,NA,Democratic,Ron Noonan,52
Lewis,Governor,NA,Democratic,"Wm. H. ""John"" McKamey",143
Lewis,Governor,NA,Republican,"Basil Marceaux, Sr.",51
Lewis,Governor,NA,Republican,Bill Haslam,1601
Lewis,Governor,NA,Republican,Donald Ray McFolin,120
Lewis,Governor,NA,Republican,Mark Coonrippy Brown,163
Lewis,State Executive Committeeman,28,Democratic,Ty Cobb,597
Lewis,State Executive Committeeman,28,Republican,Jim Looney,1466
Lewis,State Executive Committeewoman,28,Democratic,Cheri Thomas,233
Lewis,State Executive Committeewoman,28,Democratic,Nancy Dunavant,345
Lewis,State Executive Committeewoman,28,Republican,Angie McClanahan,882
Lewis,State Executive Committeewoman,28,Republican,Joanne M. Pogue,564
Lewis,Tennessee House of Representatives,71,Democratic,No Candidate Qualified,0
Lewis,Tennessee House of Representatives,71,Republican,"David ""Coach"" Byrd",1166
Lewis,Tennessee House of Representatives,71,Republican,Vance Dennis,868
Lewis,United States House of Representatives,7,Democratic,Credo Comlan Amouzouvik,86
Lewis,United States House of Representatives,7,Democratic,Daniel Cramer,524
Lewis,United States House of Representatives,7,Republican,Jacob Brimm,336
Lewis,United States House of Representatives,7,Republican,Marsha Blackburn,1625
Lewis,United States Senate,NA,Democratic,Gary Gene Davis,157
Lewis,United States Senate,NA,Democratic,Gordon Ball,218
Lewis,United States Senate,NA,Democratic,Larry Crim,33
Lewis,United States Senate,NA,Democratic,Terry Adams,219
Lewis,United States Senate,NA,Republican,Brenda S. Lenard,42
Lewis,United States Senate,NA,Republican,Christian Agnew,37
Lewis,United States Senate,NA,Republican,Erin Kent Magee,15
Lewis,United States Senate,NA,Republican,George Shea Flinn,55
Lewis,United States Senate,NA,Republican,Joe Carr,951
Lewis,United States Senate,NA,Republican,John D. King,24
Lewis,United States Senate,NA,Republican,Lamar Alexander,896
Lincoln,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",536
Lincoln,Governor,NA,Democratic,Kennedy Spellman Johnson,284
Lincoln,Governor,NA,Democratic,Ron Noonan,115
Lincoln,Governor,NA,Democratic,"Wm. H. ""John"" McKamey",254
Lincoln,Governor,NA,Republican,"Basil Marceaux, Sr.",121
Lincoln,Governor,NA,Republican,Bill Haslam,4010
Lincoln,Governor,NA,Republican,Donald Ray McFolin,280
Lincoln,Governor,NA,Republican,Mark Coonrippy Brown,457
Lincoln,State Executive Committeeman,14,Democratic,Mark F. Farrar,1039
Lincoln,State Executive Committeeman,14,Republican,Jim Sandman,2077
Lincoln,State Executive Committeeman,14,Republican,Lance Frizzell,1268
Lincoln,State Executive Committeewoman,14,Democratic,Brenda Ables,1047
Lincoln,State Executive Committeewoman,14,Democratic,Joan G. Hill,305
Lincoln,State Executive Committeewoman,14,Republican,Joanne Skidmore,1068
Lincoln,State Executive Committeewoman,14,Republican,Lynne Davis,2258
Lincoln,Tennessee House of Representatives,62,Democratic,No Candidate Qualified,0
Lincoln,Tennessee House of Representatives,62,Republican,Pat Marsh,2416
Lincoln,Tennessee House of Representatives,92,Democratic,Vicki Cain,458
Lincoln,Tennessee House of Representatives,92,Republican,Billy Spivey,2011
Lincoln,United States House of Representatives,4,Democratic,Lenda Sherrell,1048
Lincoln,United States House of Representatives,4,Republican,David R. Tate,89
Lincoln,United States House of Representatives,4,Republican,Jim Tracy,1661
Lincoln,United States House of Representatives,4,Republican,John Anderson,266
Lincoln,United States House of Representatives,4,Republican,Michael S. Warden,89
Lincoln,United States House of Representatives,4,Republican,"Oluyomi ""Fapas"" Faparusi, Sr.",10
Lincoln,United States House of Representatives,4,Republican,Scott DesJarlais,2787
Lincoln,United States House of Representatives,4,Republican,Steve Lane,107
Lincoln,United States Senate,NA,Democratic,Gary Gene Davis,343
Lincoln,United States Senate,NA,Democratic,Gordon Ball,242
Lincoln,United States Senate,NA,Democratic,Larry Crim,186
Lincoln,United States Senate,NA,Democratic,Terry Adams,424
Lincoln,United States Senate,NA,Republican,Brenda S. Lenard,136
Lincoln,United States Senate,NA,Republican,Christian Agnew,221
Lincoln,United States Senate,NA,Republican,Erin Kent Magee,58
Lincoln,United States Senate,NA,Republican,George Shea Flinn,130
Lincoln,United States Senate,NA,Republican,Joe Carr,1944
Lincoln,United States Senate,NA,Republican,John D. King,92
Lincoln,United States Senate,NA,Republican,Lamar Alexander,2396
Loudon,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",196
Loudon,Governor,NA,Democratic,Kennedy Spellman Johnson,105
Loudon,Governor,NA,Democratic,Ron Noonan,35
Loudon,Governor,NA,Democratic,"Wm. H. ""John"" McKamey",317
Loudon,Governor,NA,Republican,"Basil Marceaux, Sr.",137
Loudon,Governor,NA,Republican,Bill Haslam,6973
Loudon,Governor,NA,Republican,Donald Ray McFolin,287
Loudon,Governor,NA,Republican,Mark Coonrippy Brown,414
Loudon,State Executive Committeeman,5,Democratic,Richard Dawson,578
Loudon,State Executive Committeeman,5,Republican,Leon Fritts Shields,3171
Loudon,State Executive Committeeman,5,Republican,Scott David Smith,2963
Loudon,State Executive Committeewoman,5,Democratic,Dixie L. Damm,357
Loudon,State Executive Committeewoman,5,Democratic,Mary Beth Hickman,309
Loudon,State Executive Committeewoman,5,Republican,Julia C Hurley,5670
Loudon,Tennessee House of Representatives,21,Democratic,Pamela O. Weston,436
Loudon,Tennessee House of Representatives,21,Republican,Jimmy Matlock,5189
Loudon,Tennessee House of Representatives,32,Democratic,Joe Kneiser,159
Loudon,Tennessee House of Representatives,32,Republican,Kent Calfee,1604
Loudon,Tennessee Senate,5,Democratic,No Candidate Qualified,0
Loudon,Tennessee Senate,5,Republican,Randy McNally,6395
Loudon,United States House of Representatives,2,Democratic,Bob Scott,650
Loudon,United States House of Representatives,2,Republican,Jason Zachary,4181
Loudon,United States House of Representatives,2,Republican,"John J. Duncan, Jr.",3818
Loudon,United States Senate,NA,Democratic,Gary Gene Davis,115
Loudon,United States Senate,NA,Democratic,Gordon Ball,239
Loudon,United States Senate,NA,Democratic,Larry Crim,38
Loudon,United States Senate,NA,Democratic,Terry Adams,297
Loudon,United States Senate,NA,Republican,Brenda S. Lenard,91
Loudon,United States Senate,NA,Republican,Christian Agnew,98
Loudon,United States Senate,NA,Republican,Erin Kent Magee,32
Loudon,United States Senate,NA,Republican,George Shea Flinn,489
Loudon,United States Senate,NA,Republican,Joe Carr,3682
Loudon,United States Senate,NA,Republican,John D. King,114
Loudon,United States Senate,NA,Republican,Lamar Alexander,3459
Macon,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",207
Macon,Governor,NA,Democratic,Kennedy Spellman Johnson,95
Macon,Governor,NA,Democratic,Ron Noonan,49
Macon,Governor,NA,Democratic,"Wm. H. ""John"" McKamey",124
Macon,Governor,NA,Republican,"Basil Marceaux, Sr.",84
Macon,Governor,NA,Republican,Bill Haslam,2408
Macon,Governor,NA,Republican,Donald Ray McFolin,154
Macon,Governor,NA,Republican,Mark Coonrippy Brown,418
Macon,State Executive Committeeman,17,Democratic,Aubrey T. Givens,216
Macon,State Executive Committeeman,17,Democratic,Bob Black,252
Macon,State Executive Committeeman,17,Republican,Albert McCall,1546
Macon,State Executive Committeeman,17,Republican,Dwayne Craighead,1045
Macon,State Executive Committeewoman,17,Democratic,Rachel Givens,421
Macon,State Executive Committeewoman,17,Republican,Jennifer Franklin Winfree,800
Macon,State Executive Committeewoman,17,Republican,Pat Fields,927
Macon,State Executive Committeewoman,17,Republican,Yvonne G. Hunter,335
Macon,Tennessee House of Representatives,38,Democratic,No Candidate Qualified,0
Macon,Tennessee House of Representatives,38,Republican,Kelly T. Keisling,2470
Macon,Tennessee Senate,17,Democratic,No Candidate Qualified,0
Macon,Tennessee Senate,17,Republican,Clark Boyd,1459
Macon,Tennessee Senate,17,Republican,Mae Beavers,1830
Macon,United States House of Representatives,6,Democratic,Amos Scott Powers,422
Macon,United States House of Representatives,6,Republican,Diane Black,2459
Macon,United States House of Representatives,6,Republican,Jerry Lowery,698
Macon,United States Senate,NA,Democratic,Gary Gene Davis,87
Macon,United States Senate,NA,Democratic,Gordon Ball,180
Macon,United States Senate,NA,Democratic,Larry Crim,27
Macon,United States Senate,NA,Democratic,Terry Adams,221
Macon,United States Senate,NA,Republican,Brenda S. Lenard,35
Macon,United States Senate,NA,Republican,Christian Agnew,67
Macon,United States Senate,NA,Republican,Erin Kent Magee,18
Macon,United States Senate,NA,Republican,George Shea Flinn,64
Macon,United States Senate,NA,Republican,Joe Carr,1336
Macon,United States Senate,NA,Republican,John D. King,32
Macon,United States Senate,NA,Republican,Lamar Alexander,1683
Madison,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",2293
Madison,Governor,NA,Democratic,Kennedy Spellman Johnson,1289
Madison,Governor,NA,Democratic,Ron Noonan,329
Madison,Governor,NA,Democratic,"Wm. H. ""John"" McKamey",831
Madison,Governor,NA,Republican,"Basil Marceaux, Sr.",140
Madison,Governor,NA,Republican,Bill Haslam,10433
Madison,Governor,NA,Republican,Donald Ray McFolin,342
Madison,Governor,NA,Republican,Mark Coonrippy Brown,474
Madison,State Executive Committeeman,27,Democratic,Douglas Beckham,1616
Madison,State Executive Committeeman,27,Democratic,John Hamilton,2410
Madison,State Executive Committeeman,27,Democratic,Zain K. Hakim,714
Madison,State Executive Committeeman,27,Republican,Scott Golden,8782
Madison,State Executive Committeewoman,27,Democratic,Gladys Crain,2062
Madison,State Executive Committeewoman,27,Democratic,Patsy R. Johnson,2736
Madison,State Executive Committeewoman,27,Republican,Jewell G. Horner,2006
Madison,State Executive Committeewoman,27,Republican,Shannon Slayton Haynes,6474
Madison,Tennessee House of Representatives,73,Democratic,Shelia L. Godwin,2575
Madison,Tennessee House of Representatives,73,Republican,Jimmy Eldridge,9127
Madison,Tennessee House of Representatives,80,Democratic,Johnny W. Shaw,3004
Madison,Tennessee House of Representatives,80,Republican,No Candidate Qualified,0
Madison,Tennessee Senate,27,Democratic,Randy Lamb,4363
Madison,Tennessee Senate,27,Republican,Brandon Dodds,2791
Madison,Tennessee Senate,27,Republican,Ed Jackson,7836
Madison,United States House of Representatives,8,Democratic,Lawrence A. Pivnick,391
Madison,United States House of Representatives,8,Democratic,Rickey Hobson,1647
Madison,United States House of Representatives,8,Democratic,Tom Reasons,926
Madison,United States House of Representatives,8,Democratic,Wes Bradley,1861
Madison,United States House of Representatives,8,Republican,Dana Matheny,1155
Madison,United States House of Representatives,8,Republican,John Mills,576
Madison,United States House of Representatives,8,Republican,Stephen Lee Fincher,9742
Madison,United States Senate,NA,Democratic,Gary Gene Davis,972
Madison,United States Senate,NA,Democratic,Gordon Ball,1521
Madison,United States Senate,NA,Democratic,Larry Crim,515
Madison,United States Senate,NA,Democratic,Terry Adams,1873
Madison,United States Senate,NA,Republican,Brenda S. Lenard,120
Madison,United States Senate,NA,Republican,Christian Agnew,287
Madison,United States Senate,NA,Republican,Erin Kent Magee,38
Madison,United States Senate,NA,Republican,George Shea Flinn,1073
Madison,United States Senate,NA,Republican,Joe Carr,3669
Madison,United States Senate,NA,Republican,John D. King,111
Madison,United States Senate,NA,Republican,Lamar Alexander,6322
Marion,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",708
Marion,Governor,NA,Democratic,Kennedy Spellman Johnson,284
Marion,Governor,NA,Democratic,Ron Noonan,87
Marion,Governor,NA,Democratic,"Wm. H. ""John"" McKamey",742
Marion,Governor,NA,Republican,"Basil Marceaux, Sr.",54
Marion,Governor,NA,Republican,Bill Haslam,2148
Marion,Governor,NA,Republican,Donald Ray McFolin,99
Marion,Governor,NA,Republican,Mark Coonrippy Brown,184
Marion,State Executive Committeeman,16,Democratic,Robin B. Smith,1003
Marion,State Executive Committeeman,16,Democratic,Steve R. Roller,745
Marion,State Executive Committeeman,16,Republican,Bill Green,1061
Marion,State Executive Committeeman,16,Republican,Sam T. Harper,778
Marion,State Executive Committeewoman,16,Democratic,Betty (Newman) Fraley,1734
Marion,State Executive Committeewoman,16,Republican,Frances Arthur,1122
Marion,State Executive Committeewoman,16,Republican,Iris Rudder,713
Marion,Tennessee House of Representatives,39,Democratic,Matthew Huffer,735
Marion,Tennessee House of Representatives,39,Republican,David Alexander,797
Marion,Tennessee House of Representatives,39,Republican,Jack R. Daniel,371
Marion,Tennessee House of Representatives,92,Democratic,Vicki Cain,1065
Marion,Tennessee House of Representatives,92,Republican,Billy Spivey,900
Marion,United States House of Representatives,4,Democratic,Lenda Sherrell,1789
Marion,United States House of Representatives,4,Republican,David R. Tate,50
Marion,United States House of Representatives,4,Republican,Jim Tracy,385
Marion,United States House of Representatives,4,Republican,John Anderson,177
Marion,United States House of Representatives,4,Republican,Michael S. Warden,9
Marion,United States House of Representatives,4,Republican,"Oluyomi ""Fapas"" Faparusi, Sr.",10
Marion,United States House of Representatives,4,Republican,Scott DesJarlais,1858
Marion,United States House of Representatives,4,Republican,Steve Lane,23
Marion,United States Senate,NA,Democratic,Gary Gene Davis,794
Marion,United States Senate,NA,Democratic,Gordon Ball,322
Marion,United States Senate,NA,Democratic,Larry Crim,116
Marion,United States Senate,NA,Democratic,Terry Adams,602
Marion,United States Senate,NA,Republican,Brenda S. Lenard,49
Marion,United States Senate,NA,Republican,Christian Agnew,74
Marion,United States Senate,NA,Republican,Erin Kent Magee,8
Marion,United States Senate,NA,Republican,George Shea Flinn,75
Marion,United States Senate,NA,Republican,Joe Carr,874
Marion,United States Senate,NA,Republican,John D. King,34
Marion,United States Senate,NA,Republican,Lamar Alexander,1413
Marshall,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",629
Marshall,Governor,NA,Democratic,Kennedy Spellman Johnson,365
Marshall,Governor,NA,Democratic,Ron Noonan,154
Marshall,Governor,NA,Democratic,"Wm. H. ""John"" McKamey",292
Marshall,Governor,NA,Republican,"Basil Marceaux, Sr.",87
Marshall,Governor,NA,Republican,Bill Haslam,3046
Marshall,Governor,NA,Republican,Donald Ray McFolin,154
Marshall,Governor,NA,Republican,Mark Coonrippy Brown,342
Marshall,State Executive Committeeman,14,Democratic,Mark F. Farrar,1384
Marshall,State Executive Committeeman,14,Republican,Jim Sandman,1393
Marshall,State Executive Committeeman,14,Republican,Lance Frizzell,984
Marshall,State Executive Committeewoman,14,Democratic,Brenda Ables,790
